case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q2-0150,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 1A - Risk Factors (p. 24),Disclosure Context (2023_Q2): Scope: 'Apple securities counsel updated Item 1A Risk Factors in quarterly filings to provide granular risk disclosures regarding generative AI competitive disruption and geopolitical Taiwan tensions.'. Strategic Rationale: 'Fulfills SEC disclosure duties under Regulation S-K and shields company leadership from shareholder disclosure litigation.'.,Update Form 10-Q Risk Factor Disclosures for Macroeconomic and AI Risks,Apple securities counsel updated Item 1A Risk Factors in quarterly filings to provide granular risk disclosures regarding generative AI competitive disruption and geopolitical Taiwan tensions.,Draft expanded disclosures addressing semiconductor supply chains and generative AI competition,approve,Fulfills SEC disclosure duties under Regulation S-K and shields company leadership from shareholder disclosure litigation.,"{""regulation"": ""SEC Regulation S-K"", ""focus"": ""generative AI, geopolitical risks""}",Legal,reported,"{legal,securities,risk_factors,sec_reporting,disclosure}"
AAPL-2023Q2-0151,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)",Disclosure Context (2023_Q2): Scope: 'Apple accessibility legal compliance audited all software interface updates across iOS 17 and macOS Sonoma against federal Section 508 and European EN 301 549 standards.'. Strategic Rationale: 'Ensures that hardware and software qualify for institutional government and educational procurement contracts.'.,Audit Accessibility Compliance of iOS 17 and macOS Sonoma Features,Apple accessibility legal compliance audited all software interface updates across iOS 17 and macOS Sonoma against federal Section 508 and European EN 301 549 standards.,Validate new OS interfaces against Section 508 and European EN 301 549 standards,approve,Ensures that hardware and software qualify for institutional government and educational procurement contracts.,"{""standards"": ""Section 508, EN 301 549"", ""platforms"": ""iOS 17, macOS Sonoma""}",Legal,reported,"{legal,compliance,accessibility,section_508,procurement}"
AAPL-2023Q2-0152,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 8 - Commitments and Contingencies - Consumer Litigation (p. 17),Disclosure Context (2023_Q2): Scope: 'Apple litigation defense moved to dismiss putative consumer fraud class actions claiming Apple deceptively concealed accelerated battery degradation on iPhone 14 Pro models.'. Strategic Rationale: 'Aimed at extinguishing nationwide consumer fraud claims regarding lithium-ion battery chemistry disclosures.'.,Contest Consumer Class Action on iPhone 14 Pro Battery Health Reporting,Apple litigation defense moved to dismiss putative consumer fraud class actions claiming Apple deceptively concealed accelerated battery degradation on iPhone 14 Pro models.,File motion to dismiss class litigation alleging deceptive battery wear curve representation,investigate,Aimed at extinguishing nationwide consumer fraud claims regarding lithium-ion battery chemistry disclosures.,"{""allegation"": ""accelerated battery degradation"", ""model"": ""iPhone 14 Pro""}",Legal,reported,"{legal,litigation,class_action,battery_gate,consumer_fraud}"
AAPL-2023Q2-0153,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 8 - Commitments and Contingencies - Financial Partnerships (p. 17),"Disclosure Context (2023_Q2): Scope: 'Apple banking legal drafted standardized data processing agreements with major acquiring banks in Colombia, Argentina, and Chile supporting Apple Pay expansion.'. Strategic Rationale: 'Ensures financial customer telemetry is handled in strict compliance with international cross-border data protection laws.'.",Execute Cross-Border Data Processing Agreements for Global Apple Pay Expansion,"Apple banking legal drafted standardized data processing agreements with major acquiring banks in Colombia, Argentina, and Chile supporting Apple Pay expansion.",Draft GDPR-compliant controller-to-processor DPAs with Latin American banking partners,approve,Ensures financial customer telemetry is handled in strict compliance with international cross-border data protection laws.,"{""service"": ""Apple Pay"", ""region"": ""Latin America""}",Legal,reported,"{legal,apple_pay,dpa,banking,data_protection}"
AAPL-2023Q2-0154,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 1 - Business - Proprietary Technologies (p. 5),Disclosure Context (2023_Q2): Scope: 'Apple intellectual property litigation counsel filed emergency trade secret misappropriation claims against former silicon engineers who downloaded proprietary A-series architecture files.'. Strategic Rationale: 'Prevents exfiltration of proprietary silicon design files to competing commercial startup entities.'.,Obtain Preliminary Injunction Against Ex-Employee Silicon Architecture Trade Secret Theft,Apple intellectual property litigation counsel filed emergency trade secret misappropriation claims against former silicon engineers who downloaded proprietary A-series architecture files.,Prosecute emergency trade secret civil enforcement action in California Superior Court,approve,Prevents exfiltration of proprietary silicon design files to competing commercial startup entities.,"{""matter"": ""Trade Secret Injunction"", ""court"": ""California Superior Court, Santa Clara""}",Legal,reported,"{legal,trade_secrets,silicon,litigation,injunction}"
AAPL-2023Q2-0155,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 8 - Commitments and Contingencies - Regulatory Proceedings (p. 17),Disclosure Context (2023_Q2): Scope: 'Apple regulatory legal submitted legal arguments contesting the European Commission's designation of the iOS App Store as a Very Large Online Platform (VLOP) under the Digital Services Act.'. Strategic Rationale: 'Aimed at avoiding onerous algorithmic transparency audits and independent risk assessment mandates under DSA Article 33.'.,Challenge European Commission Digital Services Act Tier-1 VLOP Designation,Apple regulatory legal submitted legal arguments contesting the European Commission's designation of the iOS App Store as a Very Large Online Platform (VLOP) under the Digital Services Act.,File administrative annulment action challenging Very Large Online Platform classification for App Store,investigate,Aimed at avoiding onerous algorithmic transparency audits and independent risk assessment mandates under DSA Article 33.,"{""regulation"": ""Digital Services Act (DSA)"", ""designation"": ""VLOP - Very Large Online Platform""}",Legal,reported,"{legal,dsa,vlop,european_commission,app_store,compliance}"
AAPL-2023Q2-0156,Apple Inc.,2023-05-04,press_releases/2023_Q2.txt,https://www.sec.gov/edgar/browse/?CIK=0000320193,"Press Release (May 4, 2023)",Disclosure Context (2023_Q2): Scope: 'Apple privacy engineering and legal counsel audited the visionOS sensory pipeline to confirm that exact gaze points remain locked within the operating system daemon and are never accessible to third-party apps.'. Strategic Rationale: 'Guarantees that biometrically sensitive eye-tracking telemetry cannot be used by third-party developers for behavioral profiling.'.,Conduct Formal Privacy-by-Design Audit for Apple Vision Pro Eye-Tracking Data,Apple privacy engineering and legal counsel audited the visionOS sensory pipeline to confirm that exact gaze points remain locked within the operating system daemon and are never accessible to third-party apps.,Audit visionOS sensor pipeline ensuring eye-tracking telemetry is isolated from app developers,approve,Guarantees that biometrically sensitive eye-tracking telemetry cannot be used by third-party developers for behavioral profiling.,"{""platform"": ""visionOS"", ""feature"": ""eye-tracking isolation"", ""standard"": ""Privacy-by-Design""}",Legal,reported,"{legal,privacy,visionos,eye_tracking,biometrics,privacy_by_design}"
AAPL-2023Q2-0157,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 5 - Income Taxes (p. 14),Disclosure Context (2023_Q2): Scope: 'Apple tax compliance deployed automated DAC7 reporting modules in App Store Connect to collect European VAT numbers and tax residence disclosures from developers.'. Strategic Rationale: 'Ensures full compliance with European Council Directive 2021/514 (DAC7) reporting mandates on digital platform operators.'.,Standardize Global Developer Tax Documentation Workflows Under DAC7,Apple tax compliance deployed automated DAC7 reporting modules in App Store Connect to collect European VAT numbers and tax residence disclosures from developers.,Automate developer tax identification and EU reporting collection in App Store Connect,approve,Ensures full compliance with European Council Directive 2021/514 (DAC7) reporting mandates on digital platform operators.,"{""directive"": ""Council Directive (EU) 2021/514 (DAC7)"", ""portal"": ""App Store Connect""}",Legal,reported,"{legal,tax,dac7,developer_compliance,app_store}"
AAPL-2023Q2-0158,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Services (p. 20),Disclosure Context (2023_Q2): Scope: 'Apple music legal concluded multi-year blanket mechanical and performance licensing agreements with European and Asian music rights societies.'. Strategic Rationale: 'Secures continuous streaming rights for over 100 million songs on Apple Music while establishing fixed mechanical royalty rates.'.,Execute Multi-Year Music Publishing Blanket Licenses with Global Collecting Societies,Apple music legal concluded multi-year blanket mechanical and performance licensing agreements with European and Asian music rights societies.,"Conclude direct licensing agreements with SACEM, GEMA, and PRS for Music for Apple Music streaming",approve,Secures continuous streaming rights for over 100 million songs on Apple Music while establishing fixed mechanical royalty rates.,"{""service"": ""Apple Music"", ""societies"": ""SACEM, GEMA, PRS for Music""}",Legal,reported,"{legal,copyright,music_licensing,royalties,apple_music}"
AAPL-2023Q2-0159,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 8 - Commitments and Contingencies - Legal Proceedings (p. 17),Disclosure Context (2023_Q2): Scope: 'Apple legal objected to plaintiff attorney fee applications seeking $33 million from the court-approved Small Developer Assistance Fund.'. Strategic Rationale: 'Aimed at maximizing the proportion of cash settlement distributions delivered directly to eligible small developers.'.,Contest Developer Class Action Fee Calculation in Cameron v. Apple Settlement,Apple legal objected to plaintiff attorney fee applications seeking $33 million from the court-approved Small Developer Assistance Fund.,Challenge class counsel attorney fee petition claiming 33% of $100M developer settlement fund,investigate,Aimed at maximizing the proportion of cash settlement distributions delivered directly to eligible small developers.,"{""matter"": ""Cameron v. Apple Inc."", ""fund"": ""$100M Small Developer Fund""}",Legal,reported,"{legal,class_action,developer_settlement,cameron,attorney_fees}"
AAPL-2023Q2-0160,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 1 - Business - Intellectual Property (p. 5),Disclosure Context (2023_Q2): Scope: 'Apple brand protection deployed automated image-matching scrapers to detect counterfeit Apple hardware and accessories on major global e-commerce platforms.'. Strategic Rationale: 'Protects consumer safety by removing hazardous counterfeit power adapters and counterfeit AirPods from circulation.'.,Implement Global Anti-Counterfeiting Online Store Takedown Automation,Apple brand protection deployed automated image-matching scrapers to detect counterfeit Apple hardware and accessories on major global e-commerce platforms.,Deploy machine-learning image scraping to identify and delist counterfeit hardware on marketplaces,approve,Protects consumer safety by removing hazardous counterfeit power adapters and counterfeit AirPods from circulation.,"{""tool"": ""automated image-matching scraper"", ""focus"": ""counterfeit accessories""}",Legal,reported,"{legal,brand_protection,anti_counterfeit,intellectual_property}"
