case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q1-0001,failure,2023-08-03,SEC Form 10-Q (2023_Q3); IDC Worldwide Quarterly Tablet Tracker,Item 2. MD&A - Products and Services Performance (iPad),"Regional inventory rebalancing failed to stem category sales contraction; iPad net sales fell -19.8% YoY to $5,791 million in Q3 2023 and full-year iPad revenue declined -3.4% as channel inventories remained bloated without new hardware launches. [Observation Basis: Inventory rebalancing failed to prevent double-digit iPad revenue drop.]"
AAPL-2023Q4-0056,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Capital Resources,"Indicative 30-year corporate borrowing rates spiked above 5.85% in November, leading treasury to cancel the proposed debt offering to avoid locking in high long-term interest carry."
AAPL-2023Q4-0057,success,2024-02-01,SEC Form 10-Q (2024_Q1); Financial Executives International Review,Item 2 - MD&A - Other Income - FX Revaluation,"Apple's FY2023 Other Income (Expense) line improved \$0.5B YoY to \$1.0B, partly reflecting FX gains from the automated revaluation framework; the finance operations team reported month-end close cycle time fell from 7 to 5 working days in FY2023 following full deployment of the automated FX mark-to-market engine across all 21 treasury currency pairs."
AAPL-2023Q4-0058,success,2024-02-01,SEC Form 10-Q (2024_Q1); Parks Associates Streaming Video Tracker,Item 2 - MD&A - Services Performance - Subscriptions,"Apple's Q1 2024 earnings call disclosed paid subscriptions reached 1.0 billion — a milestone 10 months ahead of the finance team's FY2023 planning model; the model's elasticity assumption of <2% churn per price increase was validated as Apple Music and Apple TV+ price hikes (Oct 2023) produced 1.4% and 1.9% churn spikes, respectively, confirming subscriber stickiness."
AAPL-2023Q4-0059,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Income Taxes,Item 2 - MD&A - Provision for Income Taxes,"Updated transfer pricing allocations were accepted by regional tax authorities in India and Singapore without audit adjustments, supporting a stable effective tax rate of 15.8% in Q1 2024."
AAPL-2023Q4-0060,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 4 - Financial Details,Item 2 - MD&A - Operating Expenses,Severe currency access restrictions and hyperinflation in Argentina forced Apple to write off $52 million in uncollectible carrier receivables exceeding established reserves.
AAPL-2023Q4-0061,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 3 - Financial Instruments,Item 1 - Financial Statements,"Apple concluded Q1 2024 with zero Level 3 financial assets, receiving an unqualified clean audit review from Ernst & Young on consolidated financial instrument disclosures."
AAPL-2023Q4-0062,success,2024-02-01,SEC Form 10-Q (2024_Q1); Corporate Treasury Management Journal,Item 2 - MD&A - Liquidity,"Automated ZBA cash sweeps reduced idle local bank deposits by €1.4 billion, generating €19 million in incremental overnight interest earnings during Q1 2024."
AAPL-2023Q4-0063,failure,2024-02-01,SEC Form 10-Q (2024_Q1); U.S. Energy Information Administration Bulletin,Item 2 - MD&A - Services Cost of Sales,"Industrial electricity rates in North Carolina and Oregon exceeded modeled baseline projections by 18%, increasing quarterly data center utility costs by $44 million and dampening cloud gross margins."
AAPL-2023Q4-0064,success,2024-02-01,Apple Green Bond Impact Report; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Capital Resources - Green Bonds,"Apple's FY2023 Green Bond Impact Report (Dec 2023) verified funded projects produced 2.1 GW of operational renewable energy capacity, supporting a claim of 100% renewable electricity across Apple's own operations for a seventh consecutive year; the report was independently verified by Bureau Veritas and submitted to ICMA Green Bond Principles Reporting."
AAPL-2023Q4-0065,success,2024-02-01,SEC Form 10-Q (2024_Q1); Financial Operations Digest,Item 2 - MD&A - Liquidity - Accounts Payable,"Apple's FY2023 10-K Note 2 disclosed days payable outstanding (DPO) improved to 102 days (versus 97 days in FY2022); the AP automation team attributed 3 days of the improvement to OCR invoice processing, which reduced manual matching exceptions from 8% to 1.4% of invoice volume — accelerating \$3.1B in supplier dynamic discounting utilisation."
AAPL-2023Q4-0066,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 1 - Summary of Significant Accounting Policies,Item 2 - MD&A - Cost of Sales - Inventory Write-Down,Apple's FY2023 10-K disclosed inventory write-downs of \$194M — up \$88M versus FY2022 — attributable to slower-than-forecast Mac and iPad channel sell-through as consumer PC demand contracted 14% globally (IDC CY2023); Apple reduced Mac build plans by 12% entering Q4 FY2023 to prevent further inventory markdown exposure.
AAPL-2023Q4-0067,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Bank of Japan Monetary Policy Statement,Item 3 - Quantitative Disclosures About Market Risk,"The Bank of Japan redefined its YCC framework, triggering Yen spot volatility that caused $95 million in derivative hedge losses in late 2023."
AAPL-2023Q4-0068,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 4 - Financial Details,Item 2 - MD&A - Liquidity - Tooling Assets,"Apple's FY2023 10-K Note 5 (Property, Plant and Equipment) disclosed tooling and manufacturing equipment assets of \$114.7B gross (\$72.7B net), with zero material tooling receivable discrepancies reported in the FY2023 annual supplier audit; 100% of contractual tooling assets were physically verified across 23 contract manufacturers — a first for Apple's tooling governance programme."
AAPL-2023Q4-0069,success,2024-02-01,"SEC Form 10-Q (2024_Q1); Press Release (February 1, 2024)",Item 2 - MD&A - Segment Operations,"Targeted promotional investments drove an all-time revenue record in India and emerging markets, with Rest of Asia Pacific net sales expanding by 7% YoY to $10.1 billion in Q1 2024."
AAPL-2023Q4-0070,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Federal Reserve FOMC Policy Statements,Item 3 - Quantitative Disclosures About Market Risk,Benchmark SOFR rates remained elevated at 5.3% throughout Q1 2024; converting fixed debt to floating would have immediately increased quarterly interest expense by $28 million.
AAPL-2023Q4-0071,success,2024-02-01,S&P Global Ratings Research Update; Moody's Credit Opinion,Item 2 - MD&A - Liquidity,"Both rating agencies reaffirmed Apple's Aa1/AA+ ratings with stable outlooks, citing the company's exceptional $39.9 billion quarterly operating cash flow and net cash position."
AAPL-2023Q4-0072,success,2024-02-01,SEC Form 10-Q (2024_Q1); Treasury Risk Management Quarterly,Item 3 - Quantitative Disclosures About Market Risk,Algorithmic option strips successfully protected $74 million in emerging market App Store billing revenues from sharp local currency devaluations during the holiday quarter.
AAPL-2023Q4-0073,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity and Capital Resources,"Extinguishing the notes lowered total term debt to $108.0 billion, eliminating $57 million in ongoing annual coupon expense without requiring commercial paper bridge borrowing."
AAPL-2023Q4-0074,failure,2024-02-01,SEC Form 10-Q (2024_Q1); eMarketer Global Search Ad Spend Report,Item 2 - MD&A - Services Performance,"Stricter privacy consent flows in European storefronts slowed ad inventory expansion, causing Q1 Search Ads revenue to miss internal baseline projections by $70 million."
AAPL-2023Q4-0075,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 7 - Leases,Item 1 - Financial Statements - Operating Leases,Apple's FY2023 10-K Note 7 (Leases) disclosed operating lease right-of-use assets of \$10.7B and operating lease liabilities of \$12.0B at 30 Sep 2023 — a \$0.6B increase in liability versus FY2022 reflecting new Apple Store and data-centre lease commencements; the audit confirmed no lease reclassification errors versus the prior year ASC 842 model.
AAPL-2023Q4-0076,success,2024-02-01,SEC Form 10-Q (2024_Q1); Supply Chain Finance Review,Item 2 - MD&A - Liquidity,"Over 140 key manufacturing suppliers utilized the program, financing $3.8 billion in receivables during Q1 and ensuring uninterrupted component deliveries with zero supplier credit disruptions."
AAPL-2023Q4-0077,failure,2024-02-01,SEC Form 10-Q (2024_Q1); European Central Bank Foreign Exchange Bulletin,Item 3 - Quantitative Disclosures About Market Risk,"The Euro weakened more rapidly than modeled following German industrial contraction data, resulting in $120 million in forward derivative hedge ineffectiveness recorded in Q1."
AAPL-2023Q4-0078,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 8 - Commitments and Contingencies,Item 1 - Financial Statements - EC Escrow,"Apple's FY2023 10-K Note 10 confirmed the \$14.4B Irish State Aid escrow fund remained fully intact at 28 Sep 2023, held by the National Treasury Management Agency; Apple's disclosures noted the fund generated approximately \$0.48B in Irish government bond interest income during FY2023 — consistent with NTMA's published fund yield of 3.35%."
AAPL-2023Q4-0079,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity - Commercial Paper,"Apple's FY2023 10-K disclosed average commercial paper outstanding of \$5.2B at a blended rate of 5.38%, reflecting the Fed's 525 bps tightening cycle; the bi-weekly laddered maturity programme kept rollover risk minimal, with no single bi-weekly maturity exceeding \$1.1B — saving approximately 20 bps versus a monthly issuance programme on a like-for-like basis."
AAPL-2023Q4-0080,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Latin American Media Consumption Tracker,Item 2 - MD&A - Services Performance - Subscription Pricing,"Apple TV+ raised its U.S. monthly price from \$6.99 to \$9.99 in October 2023; Apple's Q1 2024 earnings disclosed Services revenue grew 11% YoY to \$23.1B despite the price increase, with subscriber churn normalising within 60 days; the net revenue impact of the price increase was approximately \$410M annualised — validating price elasticity models that assumed churn below 3%."
AAPL-2023Q4-0081,success,2024-02-01,SEC Form 10-Q (2024_Q1); Apple Newsroom Oct 30 2023,Item 1 - Business - Mac,"Mac revenue rebounded to $7.78B in Q1 2024 (+1% YoY), reversing four consecutive quarters of decline; Geekbench 6 multi-core scores for M3 Max reached 21,256 — a 28% improvement over M2 Max."
AAPL-2023Q4-0082,success,2024-03-01,Apple Machine Learning Research Blog (Feb 2024),On-Device Foundation Models Overview,"Apple's Feb 2024 ML Research post confirmed the 16-core Neural Engine in M3 enables on-device inference of 3B-parameter language models at 15 tokens/sec, a capability unavailable on M2 MacBook Pro."
AAPL-2023Q4-0083,success,2024-02-02,"Apple Newsroom (Feb 2, 2024); Apple Vision Pro Launch Day Coverage",Product Launch - Vision Pro,"Vision Pro shipped Feb 2, 2024 with visionOS 1.0 and approximately 600 native spatial apps on day one; The Verge measured passthrough latency at under 12 ms, confirming the compositor target was met."
AAPL-2023Q4-0084,failure,2024-04-01,Apple Support (Mar 2024); Wired review (Feb 2024),Vision Pro Known Issues - Persona,"Persona launched as a beta in visionOS 1.0 with visible quality limitations; reviewers noted blocky hair rendering and uncanny valley artefacts, and Apple kept the feature in beta through visionOS 1.1 in March 2024."
AAPL-2023Q4-0085,success,2024-03-15,"Apple Security Research Blog (Feb 21, 2024); iOS 17.4 Release Notes",PQ3 Protocol Paper - Deployment,"Apple published the PQ3 formal security analysis on Feb 21, 2024 and shipped PQ3 in iOS 17.4 (released March 5, 2024), marking the first major messaging platform to achieve Level 3 post-quantum security — ahead of Signal's own Kyber rollout."
AAPL-2023Q4-0086,success,2024-01-15,Thomas Roth / Stacksmashing (Jan 2024) - ACE3 Research; Apple PSIRT,ACE3 Security Analysis - Firmware Lock,Security researcher Thomas Roth confirmed at 37C3 (Dec 2023) that Apple's ACE3 successfully enforces signed firmware; reverse-engineering attempts via fault injection and EM analysis failed to extract or replace the controller's firmware.
AAPL-2023Q4-0087,success,2023-12-01,"Apple iOS 17.0.3 Release Notes (Oct 4, 2023); Geekbench Results (Oct 2023)",iOS 17.0.3 - Thermal Fixes,"iOS 17.0.3 shipped Oct 4, 2023 — 16 days after launch. Post-update Geekbench 6 multi-core scores for iPhone 15 Pro climbed from 5,600 (throttled) to 7,520 (nominal), confirming the thermal policy fix restored full A17 Pro performance."
AAPL-2023Q4-0088,success,2024-09-15,"FDA 510(k) Database K233175; Apple Newsroom (Sep 9, 2024)",AirPods Pro Hearing Aid Feature - FDA Clearance,"FDA cleared Apple's 510(k) K233175 for the AirPods Pro Hearing Aid Feature on Sep 9, 2024; Apple simultaneously launched the feature via iOS 18 / AirPods Pro firmware 7B19, making it the first mainstream consumer earbud to receive OTC hearing aid clearance."
AAPL-2023Q4-0089,failure,2024-03-01,"Bloomberg (Feb 27, 2024); The Information (Feb 2024)",Project Titan - Wind-Down Report,"Bloomberg reported Feb 27, 2024 that Apple shut down Project Titan entirely, with ~2,000 employees laid off or transferred to the Generative AI division; the CarPlay Ultra pivot was also abandoned, ending Apple's automotive hardware ambitions after 10 years."
