case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2025Q1-0669,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Battery drain traced to high background activity from top 5 apps'. Management Action: 'Throttle apps'. Scope: 'Implement system-level throttle for identified apps until developers patch.'. Rationale: 'Reduces drain immediately while avoiding full blocking which would cause backlash.'.,Disable Background App Refresh for Specific Third-Party Apps,Implement system-level throttle for identified apps until developers patch.,Throttle apps,revise,Reduces drain immediately while avoiding full blocking which would cause backlash.,"[{""name"": ""Drain_Impact"", ""value"": ""+8%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Apps_Affected"", ""value"": ""5"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""User_Complaints"", ""value"": ""+31%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{apps,battery,r&d,rd,revise,throttle}"
AAPL-2025Q1-0670,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Legacy Siri roadmap showed low ROI compared to AI roadmap'. Management Action: 'Shift 12%'. Scope: 'Shift budget allocation from legacy voice assistant maintenance to AI capability development.'. Rationale: 'AI roadmap drives competitive advantage and long-term Services growth.'.,Reallocate R&D Budget From Legacy Siri to Apple Intelligence,Shift budget allocation from legacy voice assistant maintenance to AI capability development.,Shift 12%,revise,AI roadmap drives competitive advantage and long-term Services growth.,"[{""name"": ""Budget_Shift"", ""value"": ""12%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""ROI_AI"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Legacy_Cost"", ""value"": ""$320M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{ai,budget,finance,revise,strategy}"
AAPL-2025Q1-0671,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'Rising litigation volume in US warranty disputes'. Management Action: 'Update clause'. Scope: 'Update AppleCare terms to strengthen arbitration clause and reduce court exposure.'. Rationale: 'Reduces legal cost and prevents class-action escalation.'.,Approve Mandatory Arbitration Clause Update for AppleCare Contracts,Update AppleCare terms to strengthen arbitration clause and reduce court exposure.,Update clause,revise,Reduces legal cost and prevents class-action escalation.,"[{""name"": ""Claims"", ""value"": ""+18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Legal_Cost_Avoided"", ""value"": ""$250M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Customer_Pushback"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{applecare,arbitration,contracts,legal,revise}"
AAPL-2025Q1-0672,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'Supplier CNC tooling failure reduced output capacity'. Management Action: 'Apple-funded repair'. Scope: 'Fund emergency tooling repair and dispatch Apple engineering team to restore throughput.'. Rationale: 'Fastest restoration method; avoids supply shock during peak season.'.,Authorize Emergency Tooling Repair at iPhone Frame Supplier,Fund emergency tooling repair and dispatch Apple engineering team to restore throughput.,Apple-funded repair,revise,Fastest restoration method; avoids supply shock during peak season.,"[{""name"": ""Capacity_Drop"", ""value"": ""-18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Repair_Cost"", ""value"": ""$9M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Downtime_Risk"", ""value"": ""12_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{iphone,operations,ops,revise,supplier,tooling}"
AAPL-2025Q1-0673,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Spam reports increased during holiday scams surge'. Management Action: 'Tune sensitivity'. Scope: 'Tune ML classifier thresholds to reduce spam delivery rate in iMessage.'. Rationale: 'Improves user safety without introducing excessive false positives.'.,Increase Spam Detection Sensitivity in iMessage,Tune ML classifier thresholds to reduce spam delivery rate in iMessage.,Tune sensitivity,expand,Improves user safety without introducing excessive false positives.,"[{""name"": ""Spam_Reports"", ""value"": ""+33%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""False_Positive_Risk"", ""value"": ""+2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Block_Rate"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{expand,imessage,ml,r&d,rd,spam}"
AAPL-2025Q1-0674,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Finance review showed rising payment processing costs in Services'. Management Action: 'Renegotiate'. Scope: 'Renegotiate card network fees for App Store and subscription transactions.'. Rationale: 'Large transaction volume makes even small fee reduction valuable.'.,Reduce Payment Processing Costs by Renegotiating Card Network Fees,Renegotiate card network fees for App Store and subscription transactions.,Renegotiate,reduce,Large transaction volume makes even small fee reduction valuable.,"[{""name"": ""Fee_Rate"", ""value"": ""-0.05%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Volume"", ""value"": ""$26B_services"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Savings"", ""value"": ""$13M/qtr"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{fees,finance,payments,reduce,services}"
AAPL-2025Q1-0675,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'India regulator announced updated data localization expectations'. Management Action: 'Prepare memo'. Scope: 'Issue internal compliance directive and accelerate India data storage migration roadmap.'. Rationale: 'Immediate alignment reduces risk while migration planning proceeds without disruption.'.,Approve Emergency Compliance Memo for New India Data Localization Rule,Issue internal compliance directive and accelerate India data storage migration roadmap.,Prepare memo,approve,Immediate alignment reduces risk while migration planning proceeds without disruption.,"[{""name"": ""Compliance_Deadline"", ""value"": ""90_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Migration_Cost"", ""value"": ""$40M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Penalty_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{approve,compliance,data,india,legal}"
AAPL-2025Q1-0676,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'Single supplier dependency identified during supply chain audit'. Management Action: 'Dual-source'. Scope: 'Approve dual-sourcing plan for USB-C connectors to reduce single point failure risk.'. Rationale: 'Diversification improves resilience with minimal cost increase.'.,Switch to Dual-Sourcing for USB-C Connector Components,Approve dual-sourcing plan for USB-C connectors to reduce single point failure risk.,Dual-source,revise,Diversification improves resilience with minimal cost increase.,"[{""name"": ""Dependency_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Cost_Increase"", ""value"": ""+0.3%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Lead_Time_Reduction"", ""value"": ""-2_weeks"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{dual-source,operations,ops,resilience,revise,usb-c}"
AAPL-2025Q1-0677,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Security audit flagged increased MITM attack exposure'. Management Action: 'Disable in high-risk regions'. Scope: 'Disable auto-join for insecure WiFi networks in targeted regions until fix deployed.'. Rationale: 'Reduces security incidents without major user disruption globally.'.,Disable Auto-Join WiFi Feature in Certain Regions,Disable auto-join for insecure WiFi networks in targeted regions until fix deployed.,Disable in high-risk regions,revise,Reduces security incidents without major user disruption globally.,"[{""name"": ""Attack_Reports"", ""value"": ""+12%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Risk_Reduction"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""UX_Impact"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{mitm,r&d,rd,revise,security,wifi}"
AAPL-2025Q1-0678,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Supplier cost increase reduced accessory margins below target'. Management Action: 'Increase price 3%'. Scope: 'Raise prices on select iPad accessories to restore margin profile.'. Rationale: 'Small price increase protects margin without harming demand significantly.'.,Approve Temporary Price Increase on Select iPad Accessories,Raise prices on select iPad accessories to restore margin profile.,Increase price 3%,expand,Small price increase protects margin without harming demand significantly.,"[{""name"": ""COGS"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Price_Change"", ""value"": ""+3%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Margin_Recovery"", ""value"": ""+1.2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{accessories,expand,finance,ipad,pricing}"
AAPL-2025Q1-0679,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'EU regulator demanded transparency in developer enforcement actions'. Management Action: 'Formalize SLA'. Scope: 'Launch structured appeals workflow with audit trail and response SLA.'. Rationale: 'Reduces regulatory risk while maintaining enforcement control.'.,Approve Revised Developer Appeals Process for App Review Rejections,Launch structured appeals workflow with audit trail and response SLA.,Formalize SLA,reject,Reduces regulatory risk while maintaining enforcement control.,"[{""name"": ""Appeals_Backlog"", ""value"": ""+22%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""SLA_Target"", ""value"": ""7_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Regulator_Scrutiny"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{appeals,appstore,eu,legal,reject}"
AAPL-2025Q1-0680,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'AirPods demand exceeded forecast and backlog grew'. Management Action: 'Add night shifts'. Scope: 'Add temporary night shifts at assembly plant to clear backlog before quarter close.'. Rationale: 'Meets demand while minimizing overtime fatigue from weekend scheduling.'.,Authorize Additional Night Shifts for AirPods Line,Add temporary night shifts at assembly plant to clear backlog before quarter close.,Add night shifts,revise,Meets demand while minimizing overtime fatigue from weekend scheduling.,"[{""name"": ""Backlog"", ""value"": ""+9_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Shift_Cost"", ""value"": ""+$16M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Shipment_Uplift"", ""value"": ""+11%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{airpods,operations,ops,revise,shifts,throughput}"
AAPL-2025Q1-0681,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Battery telemetry indicated high idle drain in high refresh mode'. Management Action: 'Adaptive refresh'. Scope: 'Enable adaptive refresh rate algorithm to dynamically reduce refresh when idle.'. Rationale: 'Improves battery life without noticeable user experience downgrade.'.,Enable Adaptive Refresh Rate for iPhone Display to Improve Battery,Enable adaptive refresh rate algorithm to dynamically reduce refresh when idle.,Adaptive refresh,revise,Improves battery life without noticeable user experience downgrade.,"[{""name"": ""Battery_Gain"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Display_Power"", ""value"": ""-8%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Perf_Impact"", ""value"": ""None"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{battery,display,iphone,r&d,rd,revise}"
AAPL-2025Q1-0682,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Subscriber acquisition slowed post-holiday period'. Management Action: 'Extend trial 14 days'. Scope: 'Extend free trial duration from 7 to 14 days for new Apple TV+ users.'. Rationale: 'Improves conversion funnel while limiting revenue leakage from long free trials.'.,Approve Expansion of Subscription Trial Period for Apple TV+,Extend free trial duration from 7 to 14 days for new Apple TV+ users.,Extend trial 14 days,expand,Improves conversion funnel while limiting revenue leakage from long free trials.,"[{""name"": ""Trial_Extension"", ""value"": ""+7_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Conversion_Uplift"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Revenue_Leak"", ""value"": ""-0.6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{expand,finance,growth,trial,tvplus}"
AAPL-2025Q1-0683,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'EU requested standardized notification format for platform policy changes'. Management Action: 'Standardize template'. Scope: 'Create standardized compliance notice template and deployment checklist.'. Rationale: 'Reduces regulatory disputes and ensures consistency across policy updates.'.,Approve EU Notice Template for Core Platform Changes,Create standardized compliance notice template and deployment checklist.,Standardize template,approve,Reduces regulatory disputes and ensures consistency across policy updates.,"[{""name"": ""Notice_Turnaround"", ""value"": ""-30%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Compliance_Risk"", ""value"": ""-Medium"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Implementation_Time"", ""value"": ""14_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{approve,compliance,eu,legal,template}"
